Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
Star Cement,540575,STARCEMENT,INE460H01021,Cement & Cement Products,Cement & Cement Products,214.80,8681.79,23.28,0.92,2.90,4.38,0.21,6.05,57.62,5.89,1.33,27.06,9178.67,40.42,27.65,74.43,2.68,0.88,,5.00,5.00,0.82,1.34,61167.00,56.85,7.53,23.02,1.95,,9.93,12.46,123.57,173.35,163.51,23.02,313.83,35.42,2.47,-0.49,4.48,0.10,16.48,67.05,8.79,11.54,61660.00,10.27,9.31,41.92,53.65,50.29,
Star Health Insu,543412,STARHEALTH,INE575P01011,Insurance,General Insurance,442.35,26027.81,58.33,0.00,3.52,3.27,0.06,9.37,57.98,2.25,0.00,32.38,26248.49,58.84,51.86,126.53,,0.15,0.01,6.00,3.00,0.84,2.73,186448.00,57.98,11.98,0.00,3.49,,-261.17,2.83,146.98,0.00,,0.00,,6.99,14.07,0.56,20.96,-0.13,17.69,109.08,5.07,14.15,202938.00,-0.15,11.80,38.70,80.28,,
Star Paper Mills,516022,STARPAPER,INE733A01018,"Paper, Forest & Jute Products",Paper & Paper Products,129.00,201.37,5.15,2.71,0.29,4.87,0.01,5.91,44.93,26.34,47.21,19.83,177.34,1.56,6.22,449.44,2.31,4.63,0.54,5.00,4.00,0.54,1.18,16874.00,23.72,7.26,4.89,0.75,,80.81,5.61,503.06,194.48,35.22,4.89,224.82,53.39,1.68,0.00,0.01,0.00,13.39,414.70,8.61,10.53,17294.00,8.12,9.66,1.56,342.65,321.55,40.73
Steelcast,513517,STEELCAS,INE124E01038,Industrial Products,Castings & Forgings,222.65,2253.22,24.90,0.64,6.27,20.24,0.00,24.24,45.00,5.30,2.85,24.33,2238.99,10.12,28.13,35.57,3.00,4.80,51.76,6.00,4.00,1.06,1.09,15950.00,43.72,27.08,94.61,3.66,,116.75,29.72,84.57,152.10,161.64,94.61,219.12,52.56,0.22,0.03,2.23,1.12,39.95,26.64,23.71,30.75,15754.00,26.36,29.84,10.12,15.47,12.72,7.10
STEL Holdings,533316,STEL,INE577L01016,Finance,Investment Company,429.80,793.22,26.84,0.00,0.43,0.90,0.00,0.97,71.33,4.99,0.00,23.22,764.67,1.85,16.46,1005.43,,1.14,,7.00,4.00,0.01,1.00,21353.00,71.33,530.77,0.00,0.75,,-417.64,1.96,601.95,0.00,,0.00,,28.51,0.00,-0.01,0.15,-0.02,1.53,814.80,1.10,1.14,21602.00,1.31,1.16,1.85,400.51,421.42,63.38
Stellant Secu.,526071,,INE395F01023,Finance,Other Financial Services,640.00,236.97,8.95,0.00,7.15,79.38,0.00,81.90,65.44,16.99,0.00,35.16,202.60,0.37,,89.56,0.42,6.52,0.00,7.00,7.00,1.16,0.73,1969.00,65.44,58.72,0.00,2.60,,71.84,77.89,368.70,1533.00,0.00,0.00,1533.00,32.06,0.00,0.00,2.51,0.00,25.17,0.50,23.84,48.00,1450.00,38.47,58.33,9.25,0.29,0.31,0.14
Sterling Tools,530759,STERTOOLS,INE334A01023,Auto Components,Auto Components & Equipments,172.45,626.76,19.12,1.46,1.15,7.77,0.32,12.28,65.15,8.92,0.00,24.52,672.08,3.63,34.92,146.16,3.18,1.26,1.24,4.00,4.00,1.37,1.50,42083.00,65.15,12.23,23.28,2.91,,24.55,7.43,182.26,102.96,44.43,23.28,124.11,34.63,0.10,-0.09,0.14,0.14,14.69,124.11,8.00,12.89,43253.00,10.64,12.33,3.42,98.76,92.01,37.75
Stove Kraft,543260,STOVEKRAFT,INE00IN01015,Consumer Durables,Household Appliances,508.55,1683.66,45.04,0.59,3.43,3.44,0.40,8.69,55.79,4.12,14.62,42.90,1868.75,3.31,99.47,149.33,2.68,0.32,11.37,4.00,3.00,1.26,2.44,54139.00,47.63,11.09,33.14,4.09,,-11.80,6.61,194.85,73.41,106.55,33.14,146.82,35.00,0.87,-0.08,8.34,0.44,11.30,132.89,3.52,8.32,54705.00,14.52,8.75,1.89,110.75,92.88,
Stovec Inds.,504959,,INE755D01015,Industrial Manufacturing,Industrial Products,1614.00,337.33,48.89,7.12,2.56,4.21,0.00,5.37,71.06,3.01,0.00,27.65,301.05,0.21,533.22,631.13,2.23,2.30,25.44,4.00,2.00,1.21,1.24,7311.00,71.06,5.59,65.46,3.18,,110.80,5.47,685.03,199.31,48.08,65.46,181.93,28.89,0.00,0.00,0.05,0.00,13.34,598.52,7.49,9.86,7383.00,10.46,6.95,0.21,831.99,769.68,409.34
String Metaverse,534535,,INE958L01026,IT - Services,IT Enabled Services,114.95,1338.39,16.73,0.00,5.26,25.15,0.00,25.85,81.79,5.89,0.00,22.10,1305.88,11.64,12.71,21.85,,21.76,19.51,8.00,5.00,2.91,0.87,4350.00,81.79,24.15,1.35,2.61,,10.67,31.36,56.24,1.35,,1.35,,18.21,0.00,0.00,0.00,-0.02,15.44,23.64,14.50,15.75,3619.00,,18.47,,,9.42,
Studds Accessor.,544599,STUDDS,INE00Q601028,Auto Components,Auto Components & Equipments,473.80,1864.57,25.19,0.00,3.89,13.38,0.02,16.67,61.75,5.23,0.00,24.52,1779.03,3.94,23.30,122.06,5.84,1.42,16.63,7.00,5.00,1.12,1.16,83832.00,61.75,15.68,26.86,2.91,,25.38,15.31,220.45,61.59,45.61,26.86,80.33,27.92,1.36,,8.98,,20.59,,12.21,15.93,,15.52,14.53,,,,
Styrenix Perfor.,506222,STYRENIX,INE189B01011,Chemicals & Petrochemicals,Specialty Chemicals,1901.10,3344.02,19.59,2.84,2.69,13.99,0.26,24.64,46.24,5.79,0.00,25.21,3639.19,1.76,48.39,708.41,4.46,0.91,7.86,3.00,4.00,1.79,1.43,47135.00,46.24,15.31,53.84,2.41,,72.08,9.48,1238.20,81.08,100.46,53.84,127.70,36.79,1.22,-0.97,15.75,2.97,,410.98,,23.82,45494.00,,,,,,
Subros,517168,SUBROS,INE287B01021,Industrial Products,Other Industrial Products,654.00,4266.42,25.40,0.39,3.66,8.46,0.02,14.48,36.79,5.35,0.00,22.46,4232.32,6.52,27.38,177.58,6.61,0.94,0.01,9.00,6.00,1.92,1.60,52758.00,36.79,16.52,48.92,3.02,,16.64,11.71,315.50,20.94,84.08,48.92,56.10,19.38,32.78,-0.36,11.05,-0.25,16.08,146.53,6.04,10.57,48427.00,8.54,10.50,6.00,126.27,121.88,55.86
Sudarshan Colorants,506390,SUDARCOLOR,INE492A01029,Chemicals & Petrochemicals,Dyes And Pigments,311.20,718.30,11.95,0.00,1.30,7.80,0.04,11.62,70.26,14.70,0.00,15.71,533.59,2.31,21.79,241.03,4.01,2.32,31.80,9.00,2.00,1.11,1.42,37661.00,70.26,11.68,67.98,1.11,,72.26,10.55,314.21,46.16,125.68,67.98,103.86,29.03,0.20,-1.08,0.51,-9.59,12.48,204.68,5.93,9.09,38537.00,8.58,8.88,2.31,179.30,176.42,290.03
Sudeep Pharma,544619,SUDEEPPHRM,INE0QPI01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,601.35,6792.18,43.13,0.00,9.39,22.55,0.20,32.77,76.15,2.71,0.00,27.18,6867.42,11.29,36.52,64.13,1.66,1.73,59.27,4.00,5.00,0.82,1.25,43599.00,76.15,32.83,134.77,3.02,,143.54,19.21,143.48,298.45,145.17,134.77,308.86,4.57,1.67,,17.59,,,,,37.40,,,,,,,
Suditi Industrie,521113,,INE691D01012,Textiles & Apparels,Other Textile Products,75.65,356.44,33.65,0.00,9.40,4.53,0.18,132.49,56.03,2.73,0.00,19.84,361.83,4.71,69.38,8.04,8.08,0.97,,5.00,0.00,1.38,2.66,5972.00,56.03,8.82,157.06,1.65,,-3.03,9.40,21.99,56.87,143.69,157.06,43.50,43.96,0.00,0.00,0.00,0.00,,-8.06,-21.80,,6491.00,,,2.59,-7.19,5.67,10.28
Sumitomo Chemi.,542920,SUMICHEM,INE258G01013,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,379.45,18940.09,34.90,0.32,5.92,13.91,0.02,18.81,75.00,3.79,0.00,21.31,18947.93,49.91,56.01,64.00,2.61,2.60,30.47,7.00,2.00,0.86,1.25,114878.00,75.00,24.51,90.14,2.53,,182.72,16.65,123.76,136.44,107.22,90.14,153.52,12.97,3.37,-0.28,8.65,0.18,20.83,48.89,11.10,15.33,115793.00,20.86,19.01,,38.55,30.61,
Summit Securitie,533306,SUMMITSEC,INE519C01017,Finance,Investment Company,1435.60,1565.04,12.69,0.00,0.15,0.74,0.00,0.85,74.65,9.85,0.00,23.22,1563.12,1.09,23.96,10253.70,,0.89,,6.00,5.00,0.01,1.09,54637.00,74.65,1191.67,0.00,0.75,,10.76,1.25,5106.70,0.00,,0.00,,24.86,0.04,-0.07,0.45,0.02,1.39,8279.45,0.96,1.07,53335.00,0.88,0.90,1.09,4111.00,4528.01,478.75
Sun Pharma.Inds.,524715,SUNPHARMA,INE044A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,1762.25,422822.81,34.84,0.91,5.41,12.97,0.07,16.86,54.48,4.00,0.97,27.18,415780.49,239.93,28.34,324.34,1.14,2.12,65.93,9.00,4.00,0.59,1.23,710900.00,53.95,27.05,90.57,3.02,,65.34,16.19,576.19,228.42,210.03,90.57,347.88,8.57,16.12,-0.43,20.72,0.60,17.32,265.35,12.07,16.69,743877.00,15.53,16.71,240.67,200.10,193.65,137.04
Sun TV Network,532733,SUNTV,INE424H01027,Entertainment,TV Broadcasting & Software Production,601.70,23712.08,14.62,2.45,1.94,14.47,0.01,15.69,75.00,9.30,0.00,15.99,23665.06,39.41,17.82,313.32,,8.51,6.96,5.00,4.00,0.33,1.03,102067.00,75.00,63.30,111.13,0.64,,70.26,16.17,531.35,111.13,,111.13,,7.88,6.47,-0.24,10.64,0.45,26.20,267.35,17.77,19.34,107496.00,19.09,17.94,39.41,206.94,178.99,88.15
Sundaram Brake,590072,SUNDRMBRAK,INE073D01013,Auto Components,Auto Components & Equipments,540.00,212.46,,0.28,2.24,2.40,0.41,5.32,63.94,0.40,0.00,24.52,251.07,0.39,,241.70,4.30,0.83,41.07,3.00,4.00,1.63,2.17,8624.00,63.94,9.45,81.89,2.91,,36.00,0.50,,88.29,100.35,81.89,106.76,36.06,0.00,0.00,0.00,0.00,11.36,241.57,4.89,11.17,8773.00,3.16,3.80,0.39,230.34,229.17,176.49
Sundram Fasten.,500403,SUNDRMFAST,INE387A01021,Auto Components,Auto Components & Equipments,795.00,16705.22,29.61,0.90,4.12,10.32,0.18,14.93,46.95,4.45,0.00,24.52,17387.72,21.01,30.45,192.80,2.62,1.22,30.45,5.00,2.00,1.13,1.38,78795.00,46.95,15.86,89.23,2.91,,78.36,13.86,338.25,176.74,78.46,89.23,165.97,19.19,10.02,-0.54,23.83,0.55,18.54,162.79,10.94,16.22,78984.00,16.50,16.07,21.01,124.75,111.70,45.38
Sundrop Brands,500215,SUNDROP,INE209A01019,Agricultural Food & other Products,Edible Oil,611.65,2305.72,58.82,0.00,1.59,3.08,0.01,3.75,38.91,0.31,0.00,21.75,2302.59,3.77,72.69,384.33,2.90,0.88,1.50,5.00,5.00,0.76,0.82,15076.00,38.91,0.15,39.79,1.62,,45.57,0.40,,52.37,135.36,39.79,147.95,55.36,0.40,-0.15,5.33,0.02,2.69,205.28,1.33,1.73,15274.00,4.07,3.12,2.44,189.63,178.93,138.38
Sunflag Iron,500404,SUNFLAG,INE947A01014,Industrial Products,Iron & Steel Products,209.55,3776.51,17.30,0.34,0.45,1.78,0.07,2.33,51.16,8.32,0.00,18.09,4172.33,18.02,14.72,473.95,2.93,0.60,1.37,8.00,4.00,0.39,1.04,56631.00,51.16,11.55,37.34,1.76,,36.71,3.31,353.62,112.22,79.08,37.34,153.97,48.22,0.47,-0.17,0.17,-0.01,5.69,286.52,2.40,3.37,64003.00,5.26,3.84,18.02,97.05,85.05,35.68
Sunita Tools Ltd,544001,,INE0Q1S01010,Industrial Manufacturing,Industrial Products,925.00,580.94,123.08,0.00,11.23,10.13,0.14,13.33,67.71,1.12,0.00,27.65,586.26,0.63,98.47,82.36,1.10,1.46,,3.00,2.00,0.62,1.01,1697.00,67.71,14.55,180.16,3.18,,321.13,9.33,119.64,526.53,77.97,180.16,424.34,32.19,0.00,0.00,0.10,0.10,27.50,45.56,15.19,33.61,1327.00,,24.84,,,,
Sunlite Recycli.,,SUNLITE,INE0U2N01013,Industrial Products,"Aluminium, Copper & Zinc Products",349.95,483.13,22.42,0.00,5.12,18.19,0.31,36.01,74.16,6.27,0.00,15.22,506.14,1.38,16.65,68.35,36.00,0.84,0.31,6.00,6.00,17.93,1.30,908.00,74.16,26.42,5.09,2.43,,12.38,21.59,174.54,13.09,4.38,5.09,12.38,25.12,0.00,-0.09,0.73,-0.25,32.00,,13.45,80.18,702.00,,53.04,,,,
Sunrakshakk Inds,539300,,INE671K01027,Textiles & Apparels,Other Textile Products,234.30,726.49,24.78,0.00,4.44,9.72,0.27,24.25,69.66,5.21,0.00,19.84,765.40,3.10,19.30,52.72,5.15,1.89,,4.00,3.00,1.59,2.19,3593.00,69.66,16.20,72.61,1.65,,15.68,14.36,108.57,-40.43,264.64,72.61,151.59,30.34,0.00,0.00,0.00,0.00,,15.46,,21.71,3741.00,,,,,,
Sunteck Realty,512179,SUNTECK,INE805D01034,Realty,"Residential, Commercial Projects",293.75,4303.11,22.52,0.50,1.27,1.85,0.16,4.71,63.30,6.26,0.00,25.32,4765.12,14.65,19.36,227.67,0.02,0.25,,7.00,5.00,0.11,2.49,60707.00,63.30,6.31,50.25,2.28,,947.95,3.57,258.44,14577.22,681.75,50.25,15208.73,11.02,19.70,0.34,5.99,-0.42,4.66,213.28,0.93,2.38,62635.00,2.03,2.49,12.59,190.54,189.37,126.96
Supershakti Met.,541701,,INE00SY01011,Industrial Products,Iron & Steel Products,220.00,253.56,13.96,0.23,0.91,3.89,0.00,4.96,72.23,10.20,0.00,18.09,241.32,1.15,11.95,242.32,18.28,3.14,0.57,6.00,2.00,2.22,1.23,158.00,72.23,38.44,3.39,1.76,,-8.22,7.81,293.10,4.89,19.99,3.39,21.50,14.80,12.97,0.00,0.00,0.00,,217.14,,5.36,143.00,,,,,,
Supreme Petroch.,500405,SPLPETRO,INE663A01033,Chemicals & Petrochemicals,Petrochemicals,643.60,12102.33,44.58,1.54,5.44,11.33,0.06,17.36,64.24,3.11,0.00,14.12,11900.48,18.80,86.60,118.05,8.80,0.97,9.15,6.00,4.00,1.85,1.46,42232.00,64.24,28.30,23.83,1.12,,4.15,11.47,193.90,7.67,66.06,23.83,49.90,28.02,3.70,0.01,3.96,0.09,22.46,107.38,11.20,16.80,46388.00,29.06,20.33,19.30,80.62,56.64,21.49
Supreme Power,,SUPREMEPWR,INE0QHG01026,Electrical Equipment,Other Electrical Equipment,159.80,399.36,18.93,0.00,3.72,13.98,0.28,22.36,57.16,6.57,0.00,24.23,425.46,2.50,30.48,42.89,6.34,0.92,0.72,4.00,5.00,1.09,1.44,4919.00,57.16,57.34,109.83,3.93,,46.51,15.26,89.79,71.06,110.83,109.83,72.07,42.64,0.10,0.04,0.10,-2.74,37.22,29.57,17.40,30.45,4866.00,28.44,30.60,,,,
Supriya Lifesci.,543434,SUPRIYA,INE07RO01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,563.50,4535.20,24.42,0.17,4.18,18.48,0.00,20.75,68.30,5.41,0.00,27.18,4437.21,8.05,23.50,134.41,2.32,4.37,92.82,7.00,3.00,0.68,1.02,85099.00,68.30,23.44,70.41,3.02,,144.50,20.70,263.86,146.12,128.85,70.41,204.55,21.49,5.19,-0.27,5.00,-0.22,22.15,101.31,13.68,15.73,87912.00,22.62,17.11,,76.50,,
Suraj,531638,SURAJLTD,INE713C01016,Industrial Products,Iron & Steel Products,230.44,423.18,,0.65,3.10,6.26,0.32,10.00,75.00,0.97,0.00,18.09,466.91,1.84,76.66,74.36,4.04,0.59,70.72,4.00,4.00,1.15,1.53,2812.00,75.00,14.81,51.27,1.76,,31.01,2.20,,153.45,30.87,51.27,133.05,24.99,0.00,-0.02,0.00,0.00,24.07,66.72,12.77,18.69,2795.00,,15.68,,,,
Suraj Products,518075,,INE069E01019,Industrial Products,Iron & Steel Products,207.00,235.98,14.67,1.02,1.55,11.60,0.08,15.29,73.70,8.91,0.00,18.09,233.57,1.14,15.30,135.89,5.41,3.06,,7.00,4.00,1.77,1.23,11900.00,73.70,16.14,15.78,1.76,,64.44,11.90,207.67,77.54,6.16,15.78,67.91,26.26,0.00,0.00,0.02,0.00,25.99,114.37,16.17,24.78,11715.00,23.50,21.97,1.14,68.68,48.10,25.98
Surya Roshni,500336,SURYAROSNI,INE335A01020,Industrial Products,Iron & Steel Products,200.60,4365.79,13.75,2.12,1.72,11.20,0.05,14.88,62.89,10.87,0.00,18.09,3993.75,21.76,14.28,115.18,5.76,1.70,12.06,7.00,6.00,2.42,1.25,65953.00,62.89,14.86,43.88,1.76,,62.96,13.18,194.42,78.97,23.75,43.88,58.83,30.31,4.75,-0.19,2.04,0.37,20.81,99.42,10.89,16.17,63443.00,15.55,16.67,17.54,71.01,62.74,39.42
Suven Life Scie.,530239,SUVEN,INE495B01038,Healthcare Services,"Healthcare Research, Analytics & Technology",128.50,3388.81,,0.00,10.39,-78.90,0.00,-87.22,70.15,-7.80,0.00,49.83,3378.02,26.37,,12.37,0.63,5.11,33.48,3.00,4.00,0.03,1.91,64037.00,70.15,-185.28,73.44,3.61,,-440.08,-81.42,,73.44,,73.44,,24.42,0.82,-0.35,4.62,1.23,-36.37,12.38,-34.75,-36.29,64921.00,-62.19,-54.63,19.09,4.41,5.66,31.18
Suzlon Energy,532667,SUZLON,INE040H01021,Electrical Equipment,Heavy Electrical Equipment,40.46,55043.49,17.03,0.00,6.97,20.63,0.05,41.44,11.73,4.49,0.00,32.09,54739.23,1360.44,32.04,5.78,2.52,1.01,3.01,5.00,4.00,1.08,1.65,5635389.00,11.73,33.65,129.59,5.67,,73.11,16.09,17.59,145.41,155.57,129.59,171.38,55.29,23.73,1.03,9.23,-0.91,24.93,2.91,11.37,28.77,5636240.00,,,621.59,-3.09,-3.17,-12.12
Swadeshi Inds,506863,,INE716M01034,Industrial Products,Packaging,89.30,206.53,181.17,0.00,12.17,5.14,0.00,6.04,34.97,0.67,0.00,17.05,206.27,2.31,123.52,7.34,,1.76,0.00,7.00,3.00,1.60,1.11,11799.00,34.97,5.69,121.21,1.62,,203.39,10.72,13.19,121.21,,121.21,0.00,65.02,0.00,0.00,0.00,0.00,-0.75,7.34,-0.66,-0.75,10789.00,-2.86,1.43,1.08,7.49,8.28,10.15
Swan Corp,503310,SWANCORP,INE665A01038,Chemicals & Petrochemicals,Petrochemicals,315.30,9883.30,,0.03,1.31,-2.73,0.34,-4.47,53.96,0.97,8.27,14.12,11188.11,31.35,,235.97,4.42,1.58,88.78,3.00,3.00,0.38,1.75,144702.00,49.50,-1.62,99.94,1.12,,61.73,0.81,,176.12,69.78,99.94,145.97,23.50,9.70,0.81,12.82,-0.08,8.25,200.31,5.21,7.01,160856.00,-1.98,-0.52,22.12,47.19,35.79,19.44
Swiggy,544285,SWIGGY,INE00H001014,Retailing,E-Retail/ E-Commerce,276.35,76281.27,,0.00,7.80,-24.15,0.25,-254.95,0.00,-5.39,0.00,39.66,77042.27,276.03,,35.49,117.09,2.63,,4.00,4.00,1.18,1.26,535024.00,0.00,-38.42,59.03,5.40,,21.46,-26.91,,-48.16,110.57,59.03,3.37,55.47,16.07,3.84,22.54,6.59,-24.39,,-21.13,,522922.00,,,,,,
Symphony,517385,SYMPHONY,INE225D01027,Consumer Durables,Household Appliances,744.80,5114.68,31.25,1.73,6.52,19.29,0.01,32.36,73.43,4.20,0.00,42.90,5099.68,6.87,54.15,114.02,3.12,1.46,10.97,8.00,5.00,1.24,1.66,135023.00,73.43,85.47,32.70,4.09,,-14.23,15.67,244.49,80.53,81.65,32.70,129.48,12.51,5.30,-0.68,8.74,-0.10,18.84,108.62,11.29,18.04,136778.00,18.85,20.89,7.00,120.00,108.53,45.52
Syngene Intl.,539268,SYNGENE,INE398R01022,Healthcare Services,"Healthcare Research, Analytics & Technology",407.25,16409.70,40.07,0.31,3.47,7.31,0.12,10.53,52.68,3.46,0.00,49.83,16411.30,40.29,57.87,117.51,5.13,1.56,94.71,5.00,1.00,0.56,1.37,131750.00,52.68,16.68,52.78,3.61,,-50.77,8.84,152.04,-23.32,136.32,52.78,60.22,6.22,14.96,-1.35,25.83,1.21,14.74,105.91,8.69,13.23,136061.00,12.97,12.32,,82.28,70.54,
Syrma SGS Tech.,543573,SYRMA,INE0DYJ01015,Industrial Manufacturing,Industrial Products,751.00,14481.55,50.86,0.19,5.18,4.37,0.12,9.45,42.72,2.99,0.00,27.65,14164.23,19.28,35.89,145.67,3.24,1.40,23.25,8.00,4.00,0.96,2.25,178615.00,42.72,11.96,142.41,3.18,,36.65,8.50,222.64,48.72,196.03,142.41,102.33,34.80,6.47,-0.55,15.89,-0.49,9.84,90.81,3.99,6.81,170983.00,9.79,8.92,,,,
Syschem (India),531173,,INE121D01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,44.52,218.19,26.61,0.00,2.04,0.24,0.00,0.62,60.86,4.88,0.00,27.18,213.78,4.90,13.06,21.80,5.18,0.95,0.65,2.00,4.00,1.74,2.09,12901.00,60.86,0.55,98.54,3.02,,38.78,5.72,30.40,36.23,143.42,98.54,81.12,38.97,0.00,0.00,0.16,-0.02,10.72,14.29,2.15,6.97,13273.00,0.51,6.02,1.99,2.38,2.28,3.90
Systango Tech,,SYSTANGO,INE0O7R01011,IT - Software,Computers - Software & Consulting,246.00,360.85,11.16,0.00,2.98,21.29,0.00,23.38,72.13,11.71,0.00,20.50,323.82,1.47,10.18,82.44,,7.13,99.74,7.00,5.00,0.68,0.97,2990.00,72.13,50.72,84.10,3.44,,88.83,28.74,202.19,84.10,,84.10,,26.17,0.20,-0.01,1.50,0.29,28.42,53.45,20.60,22.86,3072.00,28.52,25.47,,,,
Systematix Corp.,526506,SYSTMTXC,INE356B01024,Capital Markets,Stockbroking & Allied,58.19,794.49,27.56,0.17,2.46,12.54,0.06,20.43,70.58,7.46,0.00,17.15,548.19,13.65,359.55,23.69,,3.57,23.91,4.00,3.00,0.46,1.23,10800.00,70.58,19.12,75.92,2.17,,-45.35,9.56,33.62,75.92,,75.92,,24.39,5.03,-0.33,0.00,0.00,48.35,11.73,21.79,42.44,10406.00,20.19,23.31,13.12,7.32,5.94,3.98
T N Petro Prod.,500777,TNPETRO,INE148A01019,Chemicals & Petrochemicals,Petrochemicals,81.06,729.29,6.75,1.48,0.75,3.70,0.33,5.10,34.54,20.14,0.00,14.12,763.27,9.00,9.29,108.62,13.15,1.48,0.05,5.00,5.00,1.49,1.34,100511.00,34.54,8.01,17.44,1.12,,-5.92,9.81,177.70,25.76,25.64,17.44,33.95,55.96,9.48,0.72,0.00,0.00,9.14,95.53,5.21,6.79,105909.00,12.96,7.76,9.00,83.16,65.67,33.61
T R I L,532928,TARIL,INE763I01026,Electrical Equipment,Heavy Electrical Equipment,277.00,8314.61,31.13,0.07,6.16,12.75,0.27,23.45,64.36,4.72,21.84,32.09,8460.19,30.02,28.98,44.82,3.87,1.19,7.64,5.00,5.00,1.20,1.34,206060.00,50.30,41.23,84.84,5.67,,34.23,17.21,95.11,93.96,108.58,84.84,117.70,24.43,7.01,-4.20,4.18,-1.77,14.81,19.45,3.97,9.34,179367.00,13.02,16.94,26.50,13.45,12.94,12.33
T.V. Today Netw.,532515,TVTODAY,INE038F01029,Entertainment,TV Broadcasting & Software Production,97.50,581.75,24.94,3.06,0.65,6.57,0.02,8.44,63.21,7.60,0.00,15.99,504.92,5.97,35.53,148.06,,3.34,11.94,7.00,3.00,0.88,1.27,54834.00,63.21,11.37,79.65,0.64,,104.45,3.71,79.71,79.65,,79.65,,28.55,5.14,-0.07,3.10,-4.80,11.25,145.37,5.12,6.65,56854.00,11.39,8.28,5.97,194.04,166.00,79.15
TAC Infosec,,TAC,INE0SOY01013,IT - Software,Computers - Software & Consulting,419.20,881.41,45.07,0.00,13.05,33.08,0.01,41.27,56.97,3.09,4.19,20.50,855.08,2.10,39.02,32.18,,9.66,84.38,4.00,3.00,0.68,0.81,4377.00,54.58,32.43,118.71,3.44,,3.59,34.40,82.12,118.71,,118.71,,42.99,0.04,-3.53,0.00,0.00,,,,44.80,1775.00,,,,,,
TajGVK Hotels,532390,TAJGVK,INE586B01026,Leisure Services,Hotels & Resorts,295.00,1849.70,14.75,0.66,2.72,13.81,0.12,19.49,71.00,7.37,30.27,27.69,1853.70,6.27,12.79,110.19,10.10,1.15,13.44,7.00,5.00,0.53,1.30,86248.00,49.51,21.86,14.42,2.47,,-31.46,14.44,222.60,-779.10,872.14,14.42,78.62,24.05,0.92,-0.09,4.03,2.28,18.92,87.36,11.87,18.52,86267.00,11.69,19.99,6.27,58.75,58.54,55.90
Talbros Auto.,505160,TALBROAUTO,INE187D01029,Auto Components,Auto Components & Equipments,227.10,1401.88,14.16,0.31,2.06,10.31,0.13,15.93,58.43,9.27,0.00,24.52,1432.28,6.17,13.42,110.38,3.61,1.31,30.26,8.00,4.00,0.92,1.43,63369.00,58.43,25.14,108.43,2.91,,57.46,13.68,199.66,71.26,144.16,108.43,106.99,40.86,0.61,-0.11,0.09,0.07,21.42,87.03,10.28,17.18,66968.00,15.79,16.48,6.17,48.93,40.12,21.35
Taneja Aerospace,522229,,INE692C01020,Aerospace & Defense,Aerospace & Defense,238.85,609.07,33.96,1.03,4.06,11.79,0.00,13.26,52.03,4.04,0.00,52.80,585.90,2.55,35.53,58.72,1.04,5.50,,9.00,4.00,0.26,1.08,39992.00,52.03,15.25,38.37,6.97,,-6.65,14.71,96.09,38.37,,38.37,,47.87,0.00,0.00,0.09,0.00,13.26,51.14,8.16,9.27,40714.00,9.64,11.07,2.49,43.63,42.00,34.18
Tanfac Inds.,506854,,INE639B01023,Chemicals & Petrochemicals,Commodity Chemicals,1885.10,3760.76,50.24,0.24,11.12,23.90,0.09,32.05,51.81,2.67,0.00,15.36,3770.78,2.00,62.17,169.78,4.47,1.21,5.54,6.00,3.00,1.53,1.17,16254.00,51.81,30.21,65.05,1.11,,61.51,22.40,378.09,128.84,48.41,65.05,112.21,47.82,0.03,-0.09,0.33,-0.09,33.21,115.22,18.15,24.19,19300.00,31.89,30.09,2.00,66.85,41.62,0.03
Tanla Platforms,532790,TANLA,INE483C01032,IT - Software,Software Products,411.35,5455.21,11.10,2.92,2.42,15.99,0.03,24.10,46.17,12.75,0.00,37.97,4698.54,13.26,10.68,170.57,,2.24,0.12,5.00,4.00,1.27,1.40,278365.00,46.17,26.26,75.92,2.50,,30.41,18.44,376.04,75.92,,75.92,,44.73,8.34,-0.72,0.30,-0.46,38.28,144.41,20.23,31.71,277823.00,33.34,28.53,10.15,99.75,65.65,64.53
