Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
Trident Techlabs,,TECHLABS,INE0QD201012,IT - Software,Computers - Software & Consulting,183.35,119,24.75,19.42,26.67,11.24,0,76.57,18.78,0.73,19.49,1.27,18.22,2.73,15.51,4,11.49,0.02,11.5,0,24.87,12.03,24.53,15.01,29.45,2.74,1.4,6.65,28.78,19.42,6.72,6.62,0.73,72.62,15.97,0.38,16.35,0.38,15.97,3.33,12.64,3.28,9.37,0,9.37,0,21.99,12.9,5.42,,,37.06,,161.85,,6.64,316.85,0.26
Triven.Engg.Ind.,532356,TRIVENI,INE256C01024,Agricultural Food & other Products,Sugar,345,6411.8,9.01,313.61,8.65,13.59,0,5689.24,479.49,54.35,535.55,126.16,409.39,83.45,324.23,85.97,244.45,-1.71,238.26,54.72,72.64,441.75,8.43,4.21,577.54,102.29,139.86,11.11,514.66,288.38,94.81,101.59,54.58,5220.09,626.94,61.67,689.05,104.12,584.93,55.5,528.99,133.83,395.49,-0.44,395.16,125.87,12.01,7.58,18.05,6201.98,253.17,9.86,5.1,-17.14,-6.12,7.17,7551.99,0.25
Triveni Turbine,533655,TRITURBINE,INE152M01016,Electrical Equipment,Heavy Electrical Equipment,439.05,2039.5,21.66,352.56,41.36,10.75,0,2005.84,439.47,81.09,486,26.3,459.7,5.68,488.58,129.96,332.81,34.56,358.63,127.16,49.86,205.07,21.91,16.66,441.7,2.6,32.6,11.24,489.1,342.1,144.4,128.7,64.3,1653.94,321.32,62.4,352.15,20.75,331.4,5.18,357.79,88.3,245.4,31.57,269.49,114.44,19.43,14.86,8.47,1918.9,343,33.02,19.65,42.6,23.36,10.69,13957.05,0.03
True Colors,544531,,INE1LDV01015,Industrial Manufacturing,Industrial Products,136.9,291.88,19.07,36.39,43.84,17.4,-25.98,233.62,41.21,0.39,41.6,3.43,38.17,5.11,33.06,8.37,24.69,0,24.69,0,58.2,19.85,17.64,10.57,55.67,5.03,3.79,13.03,52.8,36.39,11.22,11.38,0.92,160.05,13.96,0.83,14.79,1.18,13.61,2.13,11.48,3.23,8.25,0,8.25,0,8.72,5.15,550,,,195.65,,269.35,,98.45,337.5,0.37
Tsf Investments,,TSFINV,INE202Z01029,Finance,Investment Company,354.1,736.67,24.85,469.05,2.27,21.12,0.04,154.63,115.82,5.4,121.22,3,118.22,1.09,117.13,39.97,412.1,0,412.08,129.93,0,26.2,74.9,266.49,183.09,18.54,12.47,18.55,222.58,473.1,53.79,67.42,51.96,291.35,242.94,5.82,248.76,2.94,245.82,1.18,244.64,52.51,533.14,0,533.14,171.02,83.38,182.99,24,510.78,474.09,22.24,10.7,36.18,39.46,7.78,7864.7,0.05
TTK Healthcare,507747,TTKHLTCARE,INE910C01018,Diversified,Diversified,815,829.66,3.27,69.63,9.26,42.51,0,801.49,34.86,85.13,106.11,8.33,97.78,3.32,108.34,26.67,71.2,13.88,81.66,14.13,46.03,151.33,4.35,8.88,27.14,3.19,8.79,57.79,91.42,60.07,15.18,14.72,59.63,752.79,37.36,62.58,99.97,13.06,86.91,2.76,84.12,21.28,62.86,-0.03,62.84,14.13,4.96,8.35,44.47,825.1,66.27,10.18,4.42,21.7,41.96,6.96,1151.63,0.02
TTK Prestige,517506,TTKPRESTIG,INE690A01028,Consumer Durables,Household Appliances,472,2893.96,8.99,153.45,11.55,6.07,0,2714.78,258.85,3.3,320.36,70.71,249.65,16.86,174.58,66.57,147.06,-58.21,108.01,82.14,58,293.09,9.53,5.25,260.11,16.21,76.25,8.21,250.33,78.21,61.57,58.96,-30.48,2678.05,304.73,75.33,367.85,64.41,303.44,14.48,301.17,75.84,219.57,12.21,225.33,83.16,11.38,8.08,16.48,2819.79,103.78,-0.09,5.54,-21.57,-5.42,5.85,6464.1,0.1
U P Hotels,509960,,INE726E01014,Leisure Services,Hotels & Resorts,1479,160.17,25.34,30.1,23.58,55.74,0,152.91,42.28,6.13,48.02,8.67,39.35,0.03,39.71,9.98,29.44,0.39,29.73,0,14.03,33.51,27.65,19.25,40.59,0.04,7.95,55.06,40.26,30.1,10.11,10.11,7.62,146.51,45.05,5.24,49.52,7.96,41.56,0.03,42.3,10.48,31.25,0.77,31.82,0,30.75,21.33,58.93,158.62,30.54,28.57,9.41,63.95,52.07,9.33,798.66,0
Uday Jewellery,539518,,INE551B01012,Consumer Durables,"Gems, Jewellery And Watches",123.1,514.39,4.85,18.97,14.15,8.11,0.02,287.2,16.33,0.87,17.2,0.81,16.39,1.7,14.69,3.82,10.87,0,10.87,0,91.39,4.62,5.69,3.78,24.93,2.87,0.85,4.74,28.18,18.97,6.32,6.32,4.1,173.18,12.85,0.91,13.76,0.37,13.39,1.5,11.89,3.18,8.71,0,8.71,0,7.42,5.03,3.96,431.97,19.2,33.2,25.64,23.94,9.39,29.26,413.69,0.2
UFO Moviez,539141,UFO,INE527H01019,Entertainment,"Film Production, Distribution & Exhibition",61.41,441.82,15.72,19.72,7.39,5.08,0,422.41,57.56,10.14,66.33,38.61,27.72,12.35,16.74,7.16,8.78,1.37,9.57,0,0.31,88.53,13.63,2.08,69.45,13,40.4,2.47,43.37,19.72,-0.3,10.65,14.32,408.24,66.09,12.11,79.74,42.79,36.95,12.71,22.7,6.34,17.47,-1.54,16.36,0,16.19,4.28,4.24,449.14,28.62,38.17,-3.4,28.02,-23.8,3.29,238.36,0.3
Ujaas Energy,533644,UEL,INE899L01030,Power,Power Generation,138.55,18.77,-14.65,3.05,9.98,0.1,-15.02,26.94,4.42,7.42,11.34,0.5,10.84,0.31,11.03,2.18,8.45,0.5,8.85,0,0,3.67,16.41,31.37,-2.75,0.14,0.48,0.16,2.56,3.05,-1.5,-0.63,5.79,26.73,-0.06,16.52,26.01,7.53,18.48,10.47,-1.54,-30.5,38.51,-9.55,28.96,0,-0.22,144.07,0.44,23.45,6.82,-15.51,-11.94,33.69,21.34,-21.2,1848.23,0.27
Ultramarine Pig.,506685,,INE405A01021,Chemicals & Petrochemicals,Dyes And Pigments,398,770.82,16.37,80.28,10.42,28.65,-0.06,694.71,119.17,11.82,130.74,24.15,106.59,7.27,99.57,24.52,74.86,0.25,75.05,17.52,56.04,74.47,17.15,10.78,126.18,6.13,26.6,25.7,111.17,83.66,22.68,25.61,15.82,560.65,94.92,10,104.49,22.11,82.38,7.25,75.56,17.96,57.27,0.43,57.6,14.6,16.93,10.21,19.73,753.73,79.42,12.31,17.81,8.73,4.38,13.5,1162.16,0.08
Unichem Labs.,506690,UNICHEMLAB,INE351A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,309.45,2213.91,9.81,105.18,6.24,41.89,0,2110.97,264.86,35.32,299.23,124.56,174.67,21.03,154.59,17.07,136.68,0.95,137.52,0,40.91,402.83,12.55,6.47,217.15,27.66,124.2,19.53,141.79,294.9,7.45,36.49,266.1,1785.11,86.88,-26.02,116.84,123.16,-6.32,22.66,-84.96,8.8,-43.58,-55.98,-93.76,0,4.87,-2.44,-13.32,2225.83,88.46,18.46,13.85,63.02,29.11,11.4,2178.7,0.21
Unicommerce,544227,UNIECOM,INE00U401027,IT - Software,Software Products,88.6,197.97,18.56,20.41,31.37,1.88,-0.32,134.79,26.56,5.41,31.4,7.2,24.2,0.66,24.11,6.49,17.21,0.57,17.62,0,0,61.15,19.7,12.77,36.74,0.72,12.31,1.71,28.39,20.41,9.01,7.26,3.96,103.58,14.42,5.85,20.16,2.4,17.76,0.39,17.48,4.37,13.04,0.11,13.12,0,13.92,12.59,2.23,174.32,19.31,,,,,30.13,995.67,0.06
Unified Data,544406,,INE1ABX01018,IT - Services,IT Enabled Services,301,263.44,12.65,29.37,47.86,14.62,0,220.26,36.01,9.25,39.2,0.5,38.7,0.01,44.75,10.67,29.5,6.06,34.08,0,77.51,9.45,16.35,13.39,33.32,0,0.54,16.96,39.24,29.37,9.86,9.87,6.46,260.38,27.89,6.42,34.12,0.63,33.49,0.01,33.67,8.65,24.88,0.19,25.02,0,10.71,9.56,50040,,,33.15,,45.99,,18.42,604.71,0
Unihealth Hosp,,UNIHEALTH,INE0PRF01011,Healthcare Services,Hospital,408,122.47,43.38,24.12,17.15,,0.21,55.59,18.5,2.82,21.32,2.47,18.85,1.56,17.29,2.14,15.14,0,15.13,0,23.33,8.24,33.28,27.22,53.13,2.42,7.5,,49.68,46.69,0.63,0.82,4.05,48.75,17.67,1.6,19.27,2.26,17.01,3.37,13.64,3.25,10.31,0,10.31,0,36.25,21.15,,,,14.71,20.12,58.25,75.91,17.9,640.56,0.14
Unimech Aero.,544322,UNIMECH,INE0U3I01011,Aerospace & Defense,Aerospace & Defense,773.4,227.06,29.69,66.38,22.22,13.05,0,242.93,92.17,24.77,109.65,10.56,99.09,4.48,101.9,18.37,77.41,7.29,83.46,0,21.83,46.56,37.94,31.87,67.41,5.19,23.05,16.41,86.73,66.38,13.9,14.86,42.37,208.78,79.28,5.01,84.18,4.46,79.72,3.33,76.5,18.36,58.05,0.11,58.13,0,37.97,27.8,13.21,247.24,79.56,88.36,,182.6,,121.71,3933.27,0.16
Uniparts India,543689,UNIPARTS,INE244O01017,Auto Components,Auto Components & Equipments,442.2,1084.28,18.59,132.51,12.35,28.8,0,963.7,145.15,21.66,166.37,44.26,122.11,8.28,114.27,26.28,87.66,0.44,88,64.31,36.83,229.96,15.06,9.1,201.61,9.11,44.4,19.5,180.68,130,39,38.16,20.05,1139.54,201.27,9.44,210.6,41.72,168.88,5.64,163.35,38.67,124.61,0.11,124.69,63.18,17.66,10.94,27.63,1011.59,115.82,-7.75,1.22,-19.63,8.82,-7.45,1996.23,0.13
Uniphos Enter.,500429,UNIENTER,INE037A01022,Chemicals & Petrochemicals,Trading - Chemicals,100,78.76,-5.73,19.83,0.06,2.85,0,111.51,-3.82,6.12,2.3,0.75,1.55,1.32,0.23,-0.05,0.28,0,0.28,3.48,99.28,1.5,-3.43,0.25,-4.51,0,0.7,0.04,19.83,19.83,0,0,25.04,50.65,-3.09,42.87,38.63,0.83,37.8,0,38.95,0.33,37.47,1.15,38.61,39.64,-6.1,73.98,5.55,83.86,18.98,350.45,244.44,-82.68,-57.73,83.57,695.5,0
United Breweries,532478,UBL,INE686F01025,Beverages,Breweries & Distilleries,1551.1,9312.85,9.16,420.08,13.88,15.47,0,8915.09,840.81,10.14,876.67,232.98,643.69,12.86,605.11,162.7,459.84,-25.72,442.41,264.4,20.26,718.46,9.43,5.17,853.05,48.56,252.75,16.71,645.33,409.28,180.39,168.76,26.3,8122.68,696.19,73.74,769.56,211.9,557.66,6.89,551.14,140.28,409.76,0.37,410.86,264.4,8.57,5.05,15.51,9240.39,366.65,15.15,6.49,7.96,1.46,9.03,41011.9,0.18
United Drilling,522014,UNIDT,INE961D01019,Industrial Manufacturing,Industrial Products,152.95,168.82,16.03,17.98,7.71,8.86,0,172.16,23.34,2.93,26.25,3.9,22.35,2.73,19.64,4.71,14.9,0.02,14.92,3.65,64.28,13.53,13.56,8.65,27.07,4.21,3.62,7.35,27.81,17.98,7.04,5.63,4.36,136.65,19.19,1.43,20.6,4.13,16.47,2.99,13.5,4.33,9.16,0.02,9.17,3.65,14.04,6.7,4.52,153.16,15.15,1.55,9.03,-33.36,-19.91,14.8,310.55,0.11
United Nilgiri,,UNITEDTEA,INE458F01011,Agricultural Food & other Products,Tea & Coffee,506,85.96,22.15,22.11,10.06,44.25,0,89.8,15.36,9.5,24.82,3.46,21.36,0.1,21.3,2.79,18.48,0.04,18.51,1.5,24.01,23,17.1,20.58,19.04,0.12,3.42,37.05,26.43,22.11,4.18,4.18,10.81,84.02,16.43,7.56,23.95,3.51,20.44,0.1,20.38,4.32,16.02,0.04,16.05,1.35,19.55,19.07,32.12,85.14,21.31,5.88,7.41,25.5,11.91,6.72,252.83,0
United Spirits,532432,UNITDSPR,INE854D01024,Beverages,Breweries & Distilleries,1275.65,12919,18.23,1759.16,26.5,23.65,0,12069,2236,271,2399,283,2116,89,2135,553,1502.53,108,1582,870,35.37,614,18.53,12.45,2355,111,291,21.75,2443,1720,604,558,325,11321,2000,208,2166,275,1891,76,1857,449,1376.38,42,1408,652.5,17.67,12.16,19.36,12658,1637,7.51,5.29,16.97,19.53,5.2,92784.51,0.05
Univastu India,,UNIVASTU,INE562X01013,Construction,Civil Construction,63.19,173.82,19.12,15.57,26.56,4.33,0,171.18,28.29,0.85,29.14,1.38,27.76,4.28,23.48,7.97,10.47,0,15.51,0,32.47,9.83,16.53,9.06,33.24,4.38,1.68,2.91,32.6,19.27,8.92,8.96,1.04,120.61,19.54,1.12,20.66,1.25,19.41,4.81,14.6,4.6,7.13,0,10.01,0,16.2,8.3,2.09,159.65,18.32,42.84,9.12,25.95,19.37,38.71,227.4,0.48
Universus Photo,542933,UNIVPHOTO,INE03V001013,Consumer Durables,Consumer Electronics,454.65,18.61,-617.52,-87.91,9.55,-80.31,0,24.6,-1.75,97.5,83.12,0.13,82.99,0,95.62,8.6,75.52,12.63,87.02,0,70.69,3.75,-7.11,306.99,-114.92,0,0.12,79.5,-84.63,-87.91,4.62,3.28,30.41,32.45,-224.64,37.89,-192.37,0.22,-192.59,0,-186.97,9.38,-201.97,5.62,-196.35,0,-692.27,-622.4,-179.37,19.57,-153,-24.05,-16.99,-46.88,12.13,-24.19,497.69,0
Uno Minda,532539,UNOMINDA,INE405E01023,Auto Components,Auto Components & Equipments,1030.6,18849.5,11.54,1157.6,18.83,19.76,-0.04,16774.61,1873.78,218.11,2079.75,614.93,1464.82,170.36,1306.6,286.03,934.4,12.14,1020.57,129.18,64.79,2165.42,11.17,6.03,2175.11,182.94,676.46,16.42,1774.28,1221.54,357.74,342.23,248.06,14030.89,1585.26,245.81,1802.36,526.22,1276.14,113.02,1191.83,267.12,854.8,28.71,924.71,114.82,11.3,6.44,15.25,18015.43,1175.43,26.37,21.94,39.36,40.73,27.65,59509.13,0.46
Updater Services,543996,UDS,INE851I01011,Commercial Services & Supplies,Diversified Commercial Services,132.35,2905.7,4.38,96.5,15.32,13.75,0.18,2736.06,166.84,35.37,201.72,47.13,154.59,10.35,144.73,25.75,118.43,0.49,118.98,0,3.33,2041.08,6.1,4.34,127.25,7.18,46.4,17.74,111.38,89.58,27.28,9.25,25.17,2444.36,134.37,23.45,157.34,53.96,103.38,19.28,84.58,18.32,67.59,0.48,66.27,0,5.5,2.7,10.15,2833.49,114.12,22.65,15.62,28.29,23.53,16.46,886.13,0.05
Urban Company,544515,URBANCO,INE0CAZ01013,Retailing,E-Retail/ E-Commerce,111,1114.57,-9.46,-45.45,2.37,-0.22,-0.14,1144.47,-39.93,116.45,76.28,37,39.28,10.97,28.55,-211.21,239.53,0.24,239.77,0,18.58,350.12,-3.49,20.93,-105.42,8.29,29.41,4.9,-39.76,-45.45,0,-2.6,95.07,828.02,-146.27,99.9,-46.3,36.8,-83.1,9.56,-92.73,0.05,-92.7,-0.07,-92.77,0,-17.67,-11.2,-5009.18,,,37.78,39.24,34.98,27.58,38.22,16230.2,0.06
Usha Martin,517146,USHAMART,INE228A01035,Industrial Products,Iron & Steel Products,389.75,3607.88,17.55,447.38,18.75,13.76,-1.24,3474.16,597.06,57.2,652.57,97.86,554.71,29.55,526.85,120.53,406.09,1.69,406.32,91.56,50.37,475.8,17.19,11.66,633.12,22.65,112.92,13.37,604.32,419.19,109.52,131.33,52.97,3225.2,598.56,52.73,650.97,77,573.97,24.78,549.51,125.39,423.71,0.32,424.12,83.98,18.56,13.14,13.91,3551.37,403.78,8.93,10.03,15.39,-0.1,-1.96,11877.31,0.09
UTI AMC,543238,UTIAMC,INE094J01016,Capital Markets,Asset Management Company,922.5,1567.1,61.65,713.44,23.72,49.15,0,1449.21,920.01,6.94,927.24,41.19,886.05,12.42,873.34,219.82,653.74,-0.29,653.52,614.3,0,368.04,63.48,45.11,966.11,12.89,43.73,51.07,926.64,630.04,182.5,175.22,-104.23,1337.31,812.5,2.87,816.34,38.46,777.88,10.95,765.96,165.44,601.28,-0.97,600.52,598.12,60.76,44.96,47.19,1473.11,648.85,11,11.75,16.09,16.15,12.89,11856,0
Uttam Sug.Mills,532729,UTTAMSUGAR,INE786F01031,Agricultural Food & other Products,Sugar,222.7,2208.82,11.05,115.09,11.82,30.18,0,1793.41,215.2,7.11,222.27,44.6,177.67,53.88,123.83,32.6,91.2,0.04,91.23,9.54,72.69,111.3,12,5.09,244.14,51.85,45.74,23.92,204.06,115.09,35.06,37.12,5.66,2046.97,265.81,8.54,274.31,39.81,234.5,55.73,178.81,46.61,132.18,0.04,132.21,9.54,12.99,6.46,34.67,2118.39,117.87,-4.11,1.74,-11.68,12.39,5.88,849.36,0.29
UVS Hospitality,531652,,INE528C01018,Finance,Non Banking Financial Company (NBFC),78,124.15,21.62,17.65,21.57,4.35,-2.19,101.37,21.99,-0.12,22.71,4.88,17.83,1.15,15.84,-0.14,16.83,-0.84,15.99,0,0,27.91,21.69,16.6,26.84,1.82,8.3,4.46,19.32,15.97,0,-0.14,-0.9,1.23,-0.16,0.21,0.05,0,0.05,0.01,0.04,0,0.04,0,0.04,0,-13.01,3.25,0.18,117.64,14.82,,,,,8141.46,297.44,0.02
V-Guard Industri,532953,VGUARD,INE951I01027,Consumer Durables,Household Appliances,318.15,5484.69,7.21,255.47,17.23,5.55,-0.04,5308.87,422.47,18.86,435.35,73.68,361.67,19.92,347.73,87.51,255.74,5.98,260.22,65.37,67.47,480.05,7.96,4.82,395.62,6.78,81.49,5.97,346.23,242.08,83.93,76.46,11.19,4559.43,354.26,51.2,404.21,66.95,337.26,37.46,301.05,70.14,229.95,1.25,230.91,60.82,7.77,5.04,5.32,5344.02,247.83,15.15,16.42,4.01,6.61,11.79,13895.34,0.03
Va Tech Wabag,533269,WABAG,INE956G01038,Other Utilities,Water Supply & Management,1219.45,3686,12.13,345.34,19.7,54.91,-0.01,3294,422.3,46.8,460.9,5.9,455,78.8,384.4,89.6,289.01,8.2,294.8,24.8,0.02,264.5,12.82,8.76,447.2,77.8,6.1,47.48,532.4,341.4,100.6,108.5,86.6,2856.4,366.2,43.4,394.2,8.4,385.8,71.1,330.1,79.7,234.46,15.4,250.4,0,12.82,8.37,39.49,3535.7,320.3,3.4,5.19,31.79,25.97,4.06,7598.33,0.1
Vaibhav Global,532156,VAIBHAVGBL,INE884A01027,Consumer Durables,"Gems, Jewellery And Watches",200.95,3606.89,9.35,209.06,14.03,12.53,-0.07,3379.58,289.84,27.43,316.38,102.17,214.21,14.94,200.16,47.03,152.76,0.89,153.13,24.92,34.59,600.19,8.58,4.51,337.1,14.46,100.44,9.22,273.66,209.06,81.07,50.11,37,3040.96,268.53,18.52,295.16,93.39,201.77,11.71,181.95,55.22,133.48,-8.11,126.73,99.33,8.83,4.35,7.72,3518.2,183.08,7.08,11.21,-10.53,-4.19,10.32,3357.24,0.16
Vaidya Sane,,MADHAVBAUG,INE0JR301013,Healthcare Equipment & Supplies,Medical Equipment & Supplies,201,97.99,16.66,9,18.45,7.81,0,89.85,13.49,0.66,15.35,4.16,11.19,0.1,9.89,2.74,8.01,-1.2,7.14,0,18.64,20.89,15.01,8.91,16.33,0.13,5.39,6.79,12.91,8.21,3.44,3.4,0.77,99.32,5.38,1.75,6.78,3.14,3.64,1.12,2.87,0.87,1.74,0.35,1.98,0,5.42,1.75,1.88,,,,,,,-4.69,211.32,0.01
Valiant Commun.,526775,,INE760B01019,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1012,76.75,34.55,20.26,21.13,17.75,-0.19,50.85,13.83,1.81,15.02,2.62,12.4,0.26,12.76,3.14,9.15,0.62,9.61,1.14,38.58,8.39,27.2,17.99,26.52,0.2,2.78,8.43,27.13,20.26,6.45,6.67,3.39,46.33,10.35,0.44,10.64,2.26,8.38,0.22,8.31,2.1,6.1,0.15,6.21,0,22.34,13.17,5.45,62.97,13.68,56.76,20.91,64.44,109.26,12.73,1157.94,0.03
Valiant Laborato,543998,VALIANTLAB,INE0JWS01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,59.76,203.27,2.66,-4.34,-0.95,-0.8,0,133.38,-4.67,5.43,-1.09,2.09,-3.18,0.18,-1.51,0.69,-3.36,1.85,-2.2,0,87.02,4.4,-3.5,-2.52,5.4,0.94,3.63,-0.41,1.62,-4.34,0.26,5.01,-0.15,182.06,-8.4,9.68,-1.92,1.97,-3.89,0.08,-0.77,-1.09,-2.88,3.2,0.32,0,-4.61,-1.58,0.06,186.04,5.07,,,,,-36.11,324.58,0.17
Valiant Organics,540145,VALIANTORG,INE565V01010,Chemicals & Petrochemicals,Specialty Chemicals,259.15,724.8,10.96,18.16,2.63,7.76,-0.02,718.76,53.06,8.49,61.54,35.76,25.78,23.64,2.15,5.58,-3.72,0.01,-3.43,0,63.6,45.07,7.38,-0.47,79.41,19.42,38.51,-1.34,45.42,21.72,0,10,10.24,723.06,36.68,5.89,45.64,34.92,10.72,16.34,-8.69,-0.29,-6.43,-3.07,-8.4,0,5.07,-0.89,-3.04,752.39,23.53,-14.58,1.27,,,-1.53,726.14,0.32
Valor Estate,533160,DBREALTY,INE879I01012,Leisure Services,Hotels & Resorts,94.65,2043.45,3.92,54.66,-1.38,1.52,0.02,1133.08,-119.14,74.3,-44.84,53.04,-97.88,92.9,-190.78,-72.75,-125.59,0,-118.03,0,50.68,90,-10.51,-10.42,80.03,85.02,2.32,-2.33,158.89,84.38,3.92,26.19,117.87,357.47,28.3,1452.8,1401.78,26.07,1375.71,83.31,1371.72,54.59,1243.22,79.32,1317.14,0,7.92,347.16,24.53,1843.77,30.07,72.84,46.28,17.53,11.01,-18.39,5133.9,0.25
Vardhman Special,534392,VSSL,INE050M01012,Industrial Products,Iron & Steel Products,230.05,1724.55,8.8,107.78,16.53,11.91,-0.03,1764.41,148.05,29.11,175.76,33.47,142.29,18.63,125.06,31.97,92.06,1.4,93.09,24.52,61.38,103.39,8.39,5.22,151.82,12.62,33.36,11.39,157.53,107.78,35.74,37.14,39.07,1661.36,142.45,29.81,170.09,30.98,139.11,18.42,122.86,31.23,90.02,2.17,91.63,16.29,8.57,5.42,11.25,1720.78,95.65,8.84,15.83,-2.93,115.74,8.47,2224.25,0.06
Vardhman Textile,502986,VTL,INE825A01020,Textiles & Apparels,Other Textile Products,529,9879.64,12.46,797.85,10.83,27.59,0.23,9784.88,1262.75,383.69,1602.02,400.92,1201.1,77.28,1168.24,281.52,849.68,44.42,886.72,142.25,55.2,887.49,12.91,8.72,1231.36,92.22,445.36,30.54,1123.88,801.82,199.8,229.84,337.88,9504.68,973.21,368.59,1334.45,404.59,929.86,102.28,834.93,198.23,626.03,7.35,636.7,113.8,10.24,6.64,21.84,9839.63,845.09,0.56,7.76,-18.03,8.16,3.03,15303.02,0.15
Varun Beverages,540180,VBL,INE200M01039,Beverages,Other Beverages,394.4,21685.37,23.38,2933.69,19.71,8.98,0,21685.37,5069.74,352.35,5338.21,1216.46,4121.75,195.98,4009.65,947.61,2933.69,83.88,3062.04,507.3,44.8,2201.26,23.38,13.64,5069.74,195.98,1216.46,8.98,4121.75,3062.04,840.6,947.61,352.35,20007.65,4818.27,45.07,4937.29,947.39,3989.9,482.86,3433.09,798.8,2650.53,-73.95,2634.28,338.15,24.08,13.45,7.67,21169.75,2997.68,18.08,27.44,23.97,50.22,23.25,133389.82,0.13
Varvee Global,514274,VGL,INE273D01027,Textiles & Apparels,Other Textile Products,57,46.92,-86.19,32.17,-37.31,6.08,0,42.45,-80.05,130.05,-74.9,4.35,-79.25,12.84,32.81,14.27,-92.09,124.9,18.54,0,203.32,5.29,-188.57,-216.94,-40.44,2.64,4.9,3.95,27.55,32.17,0,-7.25,72.89,84.73,-28.53,3.92,-25.92,11.71,-37.63,36.65,-72.97,-28.35,-45.93,1.31,-44.62,0,-33.67,-54.21,-9.51,40.72,19.88,-53.46,-40.4,,,-17,293.71,0.27
Vasa Denticity,,DENTALKART,INE0N5801013,Healthcare Equipment & Supplies,Medical Equipment & Supplies,392.5,277.01,6.35,13.74,22.42,8.1,-4.85,241.24,23.16,1.94,24.25,1.71,22.54,0.1,23.29,6.21,16.47,0.85,17.09,0,72.56,14.32,9.6,6.83,17.58,0.1,1.73,10.28,18.61,13.74,4.66,4.77,2.76,169.73,19.07,1.43,20.18,1,19.18,0.09,19.41,4.33,14.83,0.32,15.08,0,11.24,8.74,9.42,268.37,16.17,46.38,51.31,48.79,183.46,42.13,680.47,0
Vashu Bhagnani,532011,,INE147C01017,Entertainment,"Film Production, Distribution & Exhibition",50.15,16.59,29.66,6.27,5.26,1.02,0,15.99,6.06,0.59,6.65,0.05,6.6,0.47,6.13,-0.12,6.23,0,6.25,0,0,1.74,37.9,39.09,4.92,-0.58,0.04,1.12,5.12,6.33,-0.63,-0.64,0.24,58.07,11.68,0.27,11.95,0.03,11.92,0.74,11.18,3.1,8.09,0,8.09,0,20.11,13.93,2.31,8.82,2.78,-13.28,-18.45,30.55,-24.41,29.54,320.73,0.12
Vedant Fashions,543463,MANYAVAR,INE825V01034,Retailing,Speciality Retail,345.8,1403.49,43.83,362.35,25.93,14.91,-0.01,1386.48,642.61,85.16,712.5,153.06,559.44,55.21,519.5,131.03,377.05,15.27,388.47,194.32,25.34,61,46.35,27.19,615.21,56.75,165.14,15.99,539.32,362.35,126.53,120.2,89.25,1367.53,658.09,69.67,709.53,134.85,574.68,44.5,548.41,134.23,400.4,18.23,414.17,206.46,48.12,29.28,17.05,1423.06,385.43,11.18,8.66,7.49,9.41,15.24,8401.99,0.27
Veedol Corporat,590005,VEEDOL,INE484C01030,Petroleum Products,Lubricants,1305.3,2092.49,11.04,193.86,23.72,111.26,0,1970.49,194.41,39.27,237.81,28.52,209.29,3.55,201.61,32.86,171.98,-4.13,168.75,91.8,59.51,138.15,9.87,8.73,231.09,2.43,32.79,96.85,245.65,193.86,48.46,49.36,47.35,1932.61,172.87,31.32,204.36,15.23,189.13,1.79,187.17,44.24,143.06,-0.17,142.93,88.4,8.94,7.4,82.03,2037.18,187.65,8.66,8.4,11.86,7.17,6.14,2274.36,0.02
Veefin Solutions,543931,,INE0Q0M01015,IT - Services,IT Enabled Services,245.2,169.55,22.85,17.03,6.81,7.05,-0.51,78.6,24.45,1.85,25.97,5.1,20.87,0.69,20.51,4.26,13.16,0.33,16.26,0,0,27.39,31.11,20.34,38.75,4.18,10.79,5.58,30.92,20.34,3.19,6.4,2.96,24.97,10.87,0.02,10.89,0.94,9.95,0.28,9.67,2.27,7.4,0,7.39,0,43.53,29.6,3.28,,,128.94,,143.62,,114.96,626.24,0.22
